player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Danny Scudero,170781,WR,S JOSE ST,12,156,0,285,14.5,4,54.0,33.3,3,9,12.9,4,18,0,54.4,89.1,1,50,0.0,0,124,27,93.5,116,121.3,50,43.1,6,516,162,6.0,19.1,4.45,0,11.9,11,57.1,50.0,6,12,6.4,3,19,1,73.6,68.7,4,72,0.0,0,289,44,94.5,273,74.6,77,28.2,3,620,265,6.0,14.1,2.27
Jacob De Jesus,174068,WR,CAL,12,142,0,130,10.6,2,66.7,20.0,1,5,4.0,1,17,0,77.8,82.4,1,30,0.0,0,125,24,87.2,109,105.6,36,33.0,3,274,79,3.3,11.4,2.51,0,7.2,7,67.8,55.6,5,9,10.6,7,20,0,59.9,64.2,3,25,0.4,1,283,59,96.5,273,70.9,87,31.9,1,477,251,4.3,8.1,1.75
Skyler Bell,145163,WR,UCONN,12,141,0,146,11.3,4,58.7,50.0,3,6,6.9,2,16,0,70.0,81.0,0,80,0.0,0,121,27,90.9,110,125.1,46,41.8,6,381,242,9.0,14.1,3.46,0,6.6,11,79.2,70.0,7,10,0.0,0,24,1,93.3,80.0,1,80,0.0,0,242,61,95.9,232,114.1,77,33.2,3,736,512,8.4,12.1,3.17
Easton Messer,163051,WR,FAU,12,136,0,165,6.2,4,79.4,50.0,1,2,3.6,1,18,0,78.9,76.1,0,44,0.0,0,124,27,93.5,116,127.3,34,29.3,3,255,138,5.1,9.4,2.2,0,6.8,13,72.8,72.7,8,11,7.8,5,23,1,69.3,69.1,2,55,0.6,2,325,59,95.4,310,90.0,81,26.1,2,569,296,5.0,9.6,1.84
Ted Hurst,187922,WR,GA STATE,12,124,0,175,14.0,2,40.0,70.0,7,10,17.6,3,10,0,45.6,71.7,3,52,0.0,0,106,14,94.3,100,50.3,35,35.0,3,185,58,4.1,13.2,1.85,0,11.8,15,67.2,62.5,5,8,4.7,2,26,0,78.1,80.6,3,70,0.0,0,215,41,93.0,200,89.3,61,30.5,2,597,253,6.2,14.6,2.99
Corey Rucker,121539,WR,ARK STATE,12,113,0,113,11.8,2,51.7,40.0,4,10,6.3,1,10,0,69.9,64.4,1,34,0.0,0,119,15,91.6,109,66.5,29,26.6,1,168,83,5.5,11.2,1.54,0,13.0,11,63.3,53.8,7,13,9.5,4,21,1,56.9,64.5,2,55,0.0,0,316,38,94.9,300,81.4,60,20.0,1,502,188,4.9,13.2,1.67
Malachi Toney,200155,WR,MIAMI FL,13,112,0,220,10.8,4,62.5,66.7,4,6,0.0,0,13,0,84.7,86.3,0,40,1.2,1,84,15,88.1,74,131.9,24,32.4,5,220,102,6.8,14.7,2.97,0,5.5,20,84.0,50.0,1,2,0.0,0,32,1,93.9,84.7,2,56,0.4,1,285,68,94.0,268,103.8,81,30.2,3,681,458,6.7,10.0,2.54
Lewis Bond,143817,WR,BOSTON COL,12,111,0,121,9.8,5,74.1,80.0,4,5,4.8,1,16,0,74.4,76.1,0,27,0.8,1,131,20,93.1,122,103.5,27,22.1,0,257,91,4.6,12.9,2.11,0,8.2,10,82.4,80.0,4,5,1.6,1,31,0,90.4,76.5,2,54,0.0,0,301,61,97.3,293,97.4,74,25.3,1,666,273,4.5,10.9,2.27
Iverson Hooks,163020,WR,UAB,12,109,0,321,13.6,2,52.0,55.6,5,9,7.1,1,11,1,68.7,79.6,0,31,0.0,0,79,13,83.5,66,118.3,25,37.9,3,200,58,4.5,15.4,3.03,0,11.7,12,69.7,62.5,5,8,6.1,3,27,0,74.2,76.9,1,48,0.0,0,236,46,97.0,229,98.7,66,28.8,2,550,170,3.7,12.0,2.4
Makai Lemon,174150,WR,USC,12,109,0,326,9.1,6,71.4,60.0,3,5,0.0,0,12,0,85.9,81.3,2,62,0.9,1,110,20,87.3,96,118.5,28,29.2,5,316,169,8.5,15.8,3.29,0,11.2,12,72.6,66.7,4,6,4.3,2,27,1,80.3,88.1,2,74,0.0,0,233,45,93.6,218,105.1,62,28.4,2,673,248,5.5,15.0,3.09
Trent Walker,146340,WR,OREGON ST,12,108,0,265,9.2,2,61.8,44.4,4,9,8.7,2,11,0,64.9,63.6,0,24,0.0,0,138,21,94.2,130,84.9,34,26.2,1,176,63,3.0,8.4,1.35,0,11.8,8,63.5,37.5,3,8,10.8,4,22,2,60.0,67.8,3,38,0.0,0,235,33,95.3,224,67.9,52,23.2,0,461,130,3.9,14.0,2.06
Eric McAlister,145976,WR,TCU,12,107,0,305,15.5,5,53.8,40.0,4,10,0.0,0,11,2,83.3,68.3,1,85,0.0,0,113,14,92.0,104,115.2,26,25.0,4,279,145,10.4,19.9,2.68,0,12.2,18,61.2,42.9,6,14,6.8,3,31,0,71.6,81.1,5,47,0.4,1,256,41,96.5,247,85.9,67,27.1,4,708,296,7.2,17.3,2.87
Junior Vandeross III,163156,WR,TOLEDO,12,107,0,316,11.5,1,59.4,80.0,4,5,13.6,3,11,0,52.3,76.6,1,32,0.0,0,90,19,94.4,85,66.1,32,37.6,0,212,88,4.6,11.2,2.49,0,8.6,11,75.8,50.0,2,4,7.8,4,25,0,69.8,83.4,1,71,0.0,0,221,47,94.6,209,141.9,62,29.7,9,651,341,7.3,13.9,3.11
Chris Bell,156321,WR,LOUISVILLE,11,106,0,210,10.2,2,65.5,60.0,6,10,5.0,1,16,0,74.4,87.2,0,35,0.0,0,89,19,94.4,84,130.4,29,34.5,3,273,120,6.3,14.4,3.25,0,8.8,7,71.4,50.0,5,10,4.3,2,25,0,79.8,76.0,1,64,0.0,0,234,45,97.4,228,108.9,63,27.6,3,575,226,5.0,12.8,2.52
Chase Hendricks,171348,WR,OHIO,12,103,0,259,13.9,1,70.3,66.7,8,12,3.7,1,18,1,78.5,87.0,2,67,0.0,0,110,26,90.9,100,116.7,37,37.0,4,378,107,4.1,14.5,3.78,0,12.3,3,62.5,55.6,5,9,7.9,3,25,1,68.5,77.5,1,43,0.0,0,226,35,96.0,217,103.3,56,25.8,3,520,154,4.4,14.9,2.4
Devin Voisin,97427,WR,S ALABAMA,12,102,0,288,9.5,2,66.7,66.7,2,3,0.0,0,6,0,82.2,65.5,0,28,1.2,1,81,12,82.7,67,103.5,18,26.9,1,118,54,4.5,9.8,1.76,0,9.9,4,63.8,20.0,1,5,5.1,2,20,0,77.1,75.8,1,65,0.0,0,205,37,93.7,192,92.2,58,30.2,2,455,212,5.7,12.3,2.37
Josh Cameron,144513,WR,BAYLOR,12,102,0,118,10.5,0,54.5,55.6,5,9,0.0,0,10,0,82.2,64.4,0,31,0.0,0,154,12,89.6,138,119.1,22,15.9,4,169,63,5.3,14.1,1.22,0,9.5,14,70.0,57.1,8,14,2.0,1,26,2,87.9,69.5,1,48,0.0,0,343,49,93.9,322,103.3,70,21.7,3,581,229,4.7,11.9,1.8
Isaiah Sategna III,163642,WR,OKLAHOMA,13,102,0,261,12.1,4,60.7,60.0,3,5,0.0,0,14,0,84.7,82.6,0,87,0.0,0,112,17,92.9,104,141.2,28,26.9,4,329,147,8.6,19.4,3.16,0,8.6,14,66.7,42.9,3,7,8.7,4,22,2,65.7,65.2,1,76,0.0,0,302,42,96.0,290,110.4,63,21.7,4,577,327,7.8,13.7,1.99
Beau Sparks,173021,WR,TEXAS ST,12,101,0,314,8.7,0,81.5,100.0,2,2,4.3,1,9,1,76.5,69.2,0,73,0.0,0,101,22,94.1,95,145.9,27,28.4,4,257,149,6.8,11.7,2.71,0,12.8,11,78.5,75.0,6,8,1.9,1,28,0,88.2,79.5,0,73,0.0,0,271,51,95.2,258,135.5,65,25.2,4,754,289,5.7,14.8,2.92
